state_alpha,year,yield_bu_per_acre,mean_dsci,farm_gdp
AL,2025,152,0.7684238909666797,NA
AL,2024,112,0.8722054455366596,3110700000
AL,2023,164,0.6975504380260904,2456700000
AL,2022,118,0.44193181639076085,3543000000
AL,2021,163,0.13366933625945904,2188200000
AL,2020,158,0.12456397303666071,887400000
AL,2019,147,0.4797288969497532,1357200000
AL,2018,156,0.4083124587207804,1811600000
AL,2017,167,0.6451515703239079,1802700000
AL,2016,120,1.0283990937519227,1435500000
AL,2015,147,0.47215493366294237,2063900000
AL,2014,159,0.4190673105648244,2043500000
AL,2013,147,0.28248567500973937,2539900000
AL,2012,98,1.4465508720701343,1259000000
AL,2011,114,1.6044870367652366,1054599999.9999999
AL,2010,115,0.6751340511970164,1382800000
AL,2009,108,0.1884361555421728,1418700000
AL,2008,104,1.5806675338546374,1381700000
AL,2007,78,2.0501468878520765,1424100000
AL,2006,72,0.8325232277422975,1550800000
AL,2005,119,0.06997378906783672,2160000000
AL,2004,123,0.1333421556723123,2451000000
AL,2003,122,0.0039843135276487,1781500000
AL,2002,88,0.7219122685280855,1218000000
AL,2001,107,0.42178871763287806,1614000000
AL,2000,65,2.0561748845917514,1329200000
AZ,2025,198,2.131312766394043,NA
AZ,2024,225,1.313696295298087,1950300000
AZ,2023,206,0.8936380897329043,1982200000
AZ,2022,220,1.7352238993492382,2484800000
AZ,2021,181,2.384150823463168,1270000000
AZ,2020,202,1.4716803434198085,1124500000
AZ,2019,231,0.874082734481246,1664500000
AZ,2018,220,2.163694788465308,1593300000
AZ,2017,195,0.8198965447183256,1748600000
AZ,2016,215,1.2531515006765215,1782400000
AZ,2015,210,1.4912323039843558,1536900000
AZ,2014,210,1.8370940037811954,1453600000
AZ,2013,177,1.774861658677138,1883600000
AZ,2012,195,1.8886620521424367,1370700000
AZ,2011,178,1.6813125440960348,1861300000
AZ,2010,210,0.9574127708899853,1150700000
AZ,2009,175,1.0035760195393908,835500000
AZ,2008,165,0.6335948425887655,1119100000
AZ,2007,185,1.9222951901476826,1592800000
AZ,2006,170,1.9476977636693624,1298700000
AZ,2005,195,0.931675235281037,1595600000
AZ,2004,180,2.192063016607384,1788600000
AZ,2003,190,2.1946527771155715,1214700000
AZ,2002,185,2.0503921646225067,1213600000
AZ,2001,208,0.02011706397423848,1137300000
AZ,2000,196,0.786675161284198,1224300000
AR,2025,182,0.5510534299892638,NA
AR,2024,187,0.7142288467207561,5205500000
AR,2023,183,0.4796728476077742,3736200000
AR,2022,173,1.1348074956346026,4902000000
AR,2021,184,0.2893153900742088,3095700000
AR,2020,184,0.12307069328998445,1087400000
AR,2019,175,0.09299801522245695,1208600000
AR,2018,181,0.5329971444476739,2186300000
AR,2017,183,0.788434600075493,2329400000
AR,2016,171,0.40476298122481347,1796700000
AR,2015,181,0.47749645080613584,2213200000
AR,2014,187,0.2869101381439588,2990700000
AR,2013,186,0.7838396244154456,3364200000
AR,2012,178,1.3420024200990304,2012800000
AR,2011,141,1.4973985088414519,1715700000
AR,2010,150,0.7660686675970079,1552900000
AR,2009,148,0.025644354447652295,1751200000
AR,2008,152,0.062393617375026106,2459200000
AR,2007,169,0.48441315895046455,2564100000
AR,2006,146,1.3995668974458084,2219400000
AR,2005,131,1.0256989832347652,2412300000
AR,2004,140,0.1585997866929511,3359400000
AR,2003,140,0.22195328926185878,2244400000
AR,2002,134,0.16792587004126247,1535600000
AR,2001,145,0.5221369758001079,1933300000
AR,2000,130,1.1642002328058523,1695700000
CA,2025,173,1.2478376301665728,NA
CA,2024,182,0.37525889235716736,35079000000
CA,2023,178,0.5584278233168195,31338900000
CA,2022,177,2.2563400961969156,33701800000.000004
CA,2021,188,2.4793127476795025,28862500000
CA,2020,187,1.336585781542454,24650200000
CA,2019,168,0.29882155709646907,24085500000
CA,2018,173,1.3842086684378772,26245600000
CA,2017,167,0.5639698133844055,27139100000
CA,2016,185,2.4118323555399686,25514200000
CA,2015,157,2.6565792956226475,26979300000
CA,2014,165,2.6174274002002162,30792000000
CA,2013,191,1.816492218756256,28826800000
CA,2012,180,1.4994959562282892,25165800000
CA,2011,181,0.09085184108548051,24141100000
CA,2010,192,0.45401705864861364,20539300000
CA,2009,180,1.6878697009084636,17596800000
CA,2008,195,1.5497430010137447,18125000000
CA,2007,182,1.9060541061306988,20923700000
CA,2006,165,0.15653643092930636,17301300000
CA,2005,172,0.07298836559569266,19745400000
CA,2004,175,1.1492904722949315,19806000000
CA,2003,160,1.021091213885583,16050000000
CA,2002,170,1.3687608456583218,14210700000
CA,2001,170,1.002402156775653,13549500000
CA,2000,170,0.1280764003456999,13780700000
CO,2025,133,1.2572791598082362,NA
CO,2024,116,0.6943957274819809,2303300000
CO,2023,122,0.7909650139980677,2906000000
CO,2022,121,1.7229049992566652,3034800000
CO,2021,129,2.0353737167592207,2647700000
CO,2020,116,1.9023196938555518,1552900000
CO,2019,123,0.8462487549646545,2115400000
CO,2018,129,2.0322642126681942,2088199999.9999998
CO,2017,143,0.5160282120974503,1980700000
CO,2016,137,0.38272507369757713,2265800000
CO,2015,142,0.5948368773199709,2441400000
CO,2014,146,1.1226999399567,2382800000
CO,2013,131,1.9978335314958233,2382600000
CO,2012,133,1.9273342833378453,2242000000
CO,2011,133,1.297681230312574,2497700000
CO,2010,151,0.46119935154384617,2000900000
CO,2009,153,0.4437041500522394,1772000000
CO,2008,137,0.7386386931800829,1946100000
CO,2007,140,0.5334493421065127,2264700000
CO,2006,156,1.3019537332007878,1750300000
CO,2005,148,0.6843020191742348,1924600000
CO,2004,135,1.7290499381209954,1891700000
CO,2003,135,2.166781540110534,1415400000
CO,2002,150,2.171689225064135,1369700000
CO,2001,140,0.19651418741345447,1693900000
CO,2000,126,0.5042211932651522,1342600000
DE,2025,191,0.8069237807895993,NA
DE,2024,171,0.7254686973166793,957300000
DE,2023,189,0.21721271182157112,733000000
DE,2022,170,0.27427192888534585,1099400000
DE,2021,184,0.0711998613999126,615700000
DE,2020,160,0.06724580663438876,291600000
DE,2019,161,0.2083067699275397,517900000
DE,2018,145,0.09788525219486492,588700000
DE,2017,189,0.2827703438975915,578000000
DE,2016,170,0.10029617243769796,401800000
DE,2015,192,0.03126200101954359,458500000
DE,2014,200,0.005961534260726919,607000000
DE,2013,166,0.003989945626604572,551400000
DE,2012,135,1.1149557806759536,385900000
DE,2011,130,0.47398511439902913,339900000
DE,2010,114,0.298631153567405,353600000
DE,2009,145,0.29418623009268274,375300000
DE,2008,125,0.595647651171858,313600000
DE,2007,99,0.7289728731273624,325500000
DE,2006,145,0.3427852159257799,309800000
DE,2005,143,0.13662371100428056,397900000
DE,2004,152,0,380300000
DE,2003,123,0,251000000
DE,2002,84,1.821812118221297,155000000
DE,2001,146,0.41043880278499,274900000
DE,2000,162,0.022326311717132077,207400000
FL,2025,155,1.19921875379161,NA
FL,2024,141,0.4057628711908964,5007500000
FL,2023,158,0.8580945761897723,5972000000
FL,2022,164,0.5310577719699926,5285500000
FL,2021,176,0.1874228542208632,4652700000
FL,2020,138,0.37195017566984057,3583700000
FL,2019,161,0.4355998790150921,3952100000
FL,2018,157,0.37806125488222153,4121399999.9999995
FL,2017,161,0.6001038879899256,4406600000
FL,2016,145,0.21971430127531474,4090000000
FL,2015,141,0.4009430582420492,4784300000
FL,2014,135,0.15152968141726408,4447200000
FL,2013,133,0.4750670677455319,4438000000
FL,2012,115,1.0167287041648254,4772400000
FL,2011,104,1.709187749369502,4311800000
FL,2010,109,0.47462172857983764,4423100000
FL,2009,97,0.6143739866787044,3692900000
FL,2008,110,0.7026764138506206,3923600000
FL,2007,90,1.4747289884951642,4512600000
FL,2006,82,0.7842972455610461,4434900000
FL,2005,94,0.09124932019171386,4537200000
FL,2004,90,0.11776595878149475,4239899999.9999995
FL,2003,82,0.024596877701487167,4043300000
FL,2002,96,0.4013483474407838,3964400000
FL,2001,87,1.491926518192049,4052800000
FL,2000,75,1.847385729887992,4247700000
GA,2025,187,0.8047198192421043,NA
GA,2024,163,0.4445766170892373,5371900000
GA,2023,174,0.4433269971535325,3582600000
GA,2022,175,0.6692588324108454,5310900000
GA,2021,182,0.11892899005348515,2949300000
GA,2020,180,0.1298278830557649,1677800000
GA,2019,160,0.671045541733328,2535300000
GA,2018,176,0.5406684433395759,3087900000
GA,2017,176,0.7793656174845878,3270000000
GA,2016,165,1.1319158914535152,2720000000
GA,2015,171,0.40452834686272093,3392400000
GA,2014,170,0.31897974856365335,3138300000
GA,2013,175,0.5460954401907833,3497400000
GA,2012,180,2.2714581403695027,3294000000
GA,2011,159,2.090732318813393,2616700000
GA,2010,146,0.5543265958570057,2246900000
GA,2009,140,0.391715257904377,2649800000
GA,2008,140,1.8373306940588332,2946200000
GA,2007,127,1.8583823111452802,2693800000
GA,2006,110,0.8621355266876665,2275900000
GA,2005,128,0.03700805723084291,2992300000
GA,2004,128,0.4110399660850646,3054100000
GA,2003,126,0.09605103273646162,2529800000
GA,2002,110,1.8129637223175175,1882900000
GA,2001,134,1.229795915472614,2628100000
GA,2000,107,2.079965062482063,2380800000
ID,2025,209,1.3528720028475585,NA
ID,2024,206,1.114576713637055,4250700000
ID,2023,203,0.9677642112431083,4366000000
ID,2022,216,1.6240647338513923,5037700000
ID,2021,210,1.7905743897251039,3297900000
ID,2020,199,0.724923549649757,2972100000
ID,2019,205,0.3461005680809242,3103600000
ID,2018,213,0.6969491714486774,2992200000
ID,2017,203,0.21358566510277424,2682700000
ID,2016,188,0.5734680114563131,2955800000
ID,2015,207,1.6709614521006035,3079400000
ID,2014,200,1.482332337873118,3424900000
ID,2013,181,1.3762630494594497,3304000000
ID,2012,195,0.6988669839470735,2995100000
ID,2011,189,0.017476663438972886,2970400000
ID,2010,190,0.6844820247072375,2192900000
ID,2009,185,0.5314604938214373,1780600000
ID,2008,170,1.1933930592606157,2525400000
ID,2007,170,1.3443033140594778,2489000000
ID,2006,170,0.2893218370353926,1853900000
ID,2005,170,1.8236019800633028,1854700000
ID,2004,175,2.2237627012718875,2171500000
ID,2003,140,2.2437646983788984,1454600000
ID,2002,155,1.769247317421027,1624500000
ID,2001,150,1.8712476931533946,1600100000
ID,2000,160,0.46374265456522556,1465600000
IL,2025,214,0.9818532397173422,NA
IL,2024,217,0.623047290092703,10201300000
IL,2023,206,0.7794326725771951,11173800000
IL,2022,214,0.563453299216441,13647900000
IL,2021,202,0.3959602951604564,10841800000
IL,2020,191,0.281206407302467,5458400000
IL,2019,181,0.10270804793868947,4342600000
IL,2018,210,0.22435754602436478,5995700000
IL,2017,201,0.4096951162682174,5414700000
IL,2016,197,0.10432983181565375,5387100000
IL,2015,175,0.1260482345381926,3961700000
IL,2014,200,0.17756107910412028,7214400000
IL,2013,178,0.6138242369882637,10545900000
IL,2012,105,1.0820173356239708,5576800000
IL,2011,157,0.3310151787149373,7466100000
IL,2010,157,0.15662355845608664,4503700000
IL,2009,174,7.366164331999553e-4,4503500000
IL,2008,179,0.02076654225917039,6305600000
IL,2007,175,0.4281564809902524,4767200000
IL,2006,163,0.6987986775301706,3291100000
IL,2005,143,1.1423779488684216,2283000000
IL,2004,180,0.06233918573172832,4794000000
IL,2003,164,0.6635807789341556,3148800000
IL,2002,135,0.2803126857611445,2260700000
IL,2001,152,0.2390430705223568,1862700000
IL,2000,151,0.7407525248465814,1940300000
IN,2025,204,0.7449518650881678,NA
IN,2024,198,0.6850813899919751,6594200000
IN,2023,203,0.727762486555964,7139600000
IN,2022,190,0.4679410107506985,8176900000
IN,2021,195,0.2625804072042788,6367800000
IN,2020,187,0.4106539033451643,3675200000
IN,2019,169,0.17778493100821935,2587300000
IN,2018,189,0.04579207261995521,3492200000
IN,2017,180,0.12373909008474089,3426000000
IN,2016,173,0.17032577524007605,3248900000
IN,2015,150,0.27021293829558646,3259000000
IN,2014,188,0.021968661663617127,4912300000
IN,2013,177,0.213126294675943,6963000000
IN,2012,99,0.884082146987881,3798300000
IN,2011,146,0.41614163636910784,4355200000
IN,2010,157,0.49054899322947876,2893800000
IN,2009,171,0.030503817735989244,2811600000
IN,2008,160,0.11205624797190099,3664100000
IN,2007,154,0.5676254352411357,2822200000
IN,2006,157,0.08851376403590439,2052300000.0000002
IN,2005,154,0.39673484253007696,1857700000
IN,2004,168,0.08979039168639678,3044000000
IN,2003,146,0.3580314304673648,2080800000.0000002
IN,2002,121,0.4349913555334455,1293100000
IN,2001,156,0.24447666864340456,1391000000
IN,2000,146,0.6774127910068128,1242500000
IA,2025,210,0.7320678473446339,NA
IA,2024,211,1.1563854877581314,14015900000
IA,2023,201,1.6653282627539612,13744800000
IA,2022,200,1.130874554023419,18782300000
IA,2021,204,1.1506533695309193,12830300000
IA,2020,177,0.7115337835131499,4743900000
IA,2019,198,0.07818826701135582,6020300000
IA,2018,196,0.37504450981270004,8339900000
IA,2017,202,0.4746404213300933,7923100000
IA,2016,203,0.1274401191865235,7110000000
IA,2015,192,0.123544488137092,8667700000
